0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
-0.013755936;0.39870084;0.076772918;0.41996299;-0.54941089;0.958569533;0.167666153;1.004393709;-0.135870623;0.016173589;0.837014499;-0.530696352;-0.197643687;-0.428106762;-0.330250304;0.514719433;0.419470647;-0.695327943;5.831410066;-0.449705772;0.706992962;0.726234112;0.042489776;0.591272579;0.972389012;2.444516556;0.056025322;0.402977337;0.437690836;0.15159341;0.411100353;-0.387942133;0.08300856;0.061809641;-0.05943892;1.758791264;-0.13431742;1.283631649;0.981000609;0.216751956;3.340306959;-0.423566819;1.057834715;0.000752319;0.268275758;0.199305195;-0.0586313;0.432476638;0.200571284;0.627501803;-0.097505089;-0.242828209;1.699734284;0.505876801;-0.082520781;-0.126376316;-0.232936735;-0.221233138;-0.104279494;-0.433537927;-0.284306292;0.054565183;-0.545542025;0.006751048;0.270376389;-0.003390592;0.146283567;-0.041910518;-0.142737217;1.619510958;4.266057777;-1.330594688;-0.182038739;-0.225098644;-0.134554565;0.976063575;0.42270214;0.292196968;-0.000729774;-0.33283323;2.722604026;1.429905474;0.208148894;-0.176163709;-0.430284174;-0.311309324;-0.106223384;-0.151952463;-0.060195951;-0.18091091;-0.306434902;0.300388334;-0.253358089;-0.274452023;0.453800341;-0.026461496;-0.242861298;0.593952826;-0.785405454;0.130624105
0.088284879;0.385696951;0.086957921;0.41197887;-0.571741249;0.954163344;0.154374369;1.030782607;-0.122313968;-0.007495074;0.945925405;-0.414078251;-0.214127187;-0.352681104;-0.304315024;0.524131234;0.417435676;-0.592763833;5.831410066;-0.48279054;0.725174817;0.727059615;0.020205675;0.607103673;0.99344168;2.383061735;-0.794225954;0.41248823;0.362293987;0.142069564;0.41405893;-0.396870696;0.060580662;0.126863207;-0.021464213;1.404505615;-0.113656185;1.255918049;0.973734495;0.227159004;3.254295873;-0.43152133;1.088046197;0.065567115;0.289588632;0.238014856;-0.046057908;0.42500001;0.289680153;0.611827837;-0.089976806;-0.176676068;1.654340489;0.530961561;-0.093121461;-0.128554932;-0.210663387;-0.185518822;-0.085858459;-0.357917566;-0.25573489;0.063341473;-0.818269186;-0.009482704;0.322883247;-0.018674438;0.113313462;-0.033214874;-0.123136671;1.627384966;4.236966757;-1.407618208;-0.232147654;-0.225098644;-0.174554575;0.958196426;0.381828626;0.33476839;-0.004409623;-0.289771087;2.723094473;1.570583425;0.212654997;-0.141195311;-0.437338925;-0.387633275;-0.068032513;-0.112880369;-0.036611046;-0.146141835;-0.452588798;0.42779212;-0.230405581;-0.235596458;0.478290179;0.046348555;-0.15195222;0.627528132;-0.751891895;0.140058013
0.086244113;0.379194976;0.118841712;0.453895044;-0.624803326;0.89820386;0.152297478;1.033560382;-0.088023734;-0.084418122;0.916222345;-0.457810056;-0.236105253;-0.401342856;-0.329654077;0.505307722;0.415400705;-0.66113994;5.850457668;-0.559677757;0.634265706;0.606531243;0.021598412;0.604465191;0.990322849;2.299867765;-0.991210791;0.455966513;-0.225007612;0.189688612;0.360804474;-0.075442113;0.010398515;0.098699777;-0.021464213;-1.341208845;-0.208697512;1.273623978;0.896986148;0.229934187;3.147512453;-0.537581981;0.907683614;0.057233768;0.290441167;0.270272921;-0.130718444;0.464252343;0.418392944;0.621232217;-0.08495799;-0.182188768;1.545306183;0.477854165;-0.163792841;-0.126376316;-0.174564984;-0.234969322;-0.079937396;-0.380050357;-0.312877761;0.017955281;-0.878875334;0.039218627;0.357887772;0.007890321;-0.033553004;-0.08538879;-0.122027179;1.580140822;4.095148658;-1.743127313;-0.212539778;-0.225098644;-0.217718413;0.932512448;0.392602617;0.33476839;0.023189291;-0.293188735;2.642662917;1.579058033;0.213694816;-0.04600347;-0.498185448;-0.588567846;-0.05195203;-0.129974404;-0.041328045;-0.141990309;-0.667973399;0.370099865;-0.310739434;-0.295909603;0.491895608;-0.035562739;-0.470134029;0.542682449;-0.646486448;0.149492011
0.102570628;0.310274335;0.094365154;0.432936957;-0.569751416;0.908338231;0.122806344;1.032171528;-0.090416041;0.045759359;1.054836312;-0.463640955;-0.208632687;-0.437839113;-0.290303957;0.538248845;0.407260665;-0.597037333;5.859981526;-0.53358272;0.57972025;0.71935464;-0.010434949;0.609742256;1.020342211;2.188245689;-0.408296283;0.469553456;-0.641674358;0.18492678;0.322342973;-0.204906381;0.013762657;0.081246364;-0.021464213;0.033076716;-0.188036375;1.244370697;0.927640064;0.229471642;3.142643854;-0.489475902;0.991067368;0.043344914;0.268275758;0.263821324;-0.127365556;0.387616834;0.329284074;0.646310562;-0.097505089;-0.216367374;1.625858009;0.583390933;-0.144358239;-0.145984191;-0.209127253;-0.185518822;-0.15230578;-0.371666722;-0.284306292;0.0367617;-0.818269186;0.006751048;0.317413729;0.006434753;0.021760417;-0.107127952;-0.140888133;1.517148755;4.196966812;-1.560359736;-0.251755446;-0.173816563;-0.20596699;0.940050149;0.402131244;0.33476839;-0.059607451;-0.291138107;2.654433382;1.52651559;0.192551013;-0.10574123;-0.465557593;-0.23810056;-0.109238529;-0.15561541;0.090747476;-0.144066121;-0.567973307;0.322022986;-0.295089971;-0.274065428;0.472848007;-0.026461496;-0.561043106;0.627528132;-0.646486448;0.158925964
0.106652256;0.224448608;0.087099469;0.450901059;-0.617728382;0.939402255;0.114602804;1.044671483;-0.07207477;0.097041406;1.015232271;-0.463640955;-0.13720412;-0.4548709;-0.31489781;0.550013551;0.388538606;-0.652592939;5.888552928;-0.528456965;0.57972025;0.717153159;-0.010434949;0.609742256;1.013324804;2.167342679;-0.327894348;0.480423011;-0.88770606;0.170641011;0.332697957;-0.236156458;0.014323365;0.077676384;-0.021464213;0.021648428;-0.299606612;1.27054469;0.911064235;0.218139592;2.325376709;-0.494778909;0.992577919;0.047974562;0.28703111;0.250918131;-0.071204612;0.42500001;0.309482114;0.677658532;-0.092486273;-0.199829325;1.614732063;0.536159291;-0.142591347;-0.159056053;-0.212199374;-0.191013322;-0.147042627;-0.397823623;-0.262877775;0.044284248;-0.909178336;0.104153632;0.318325361;0.006798662;0.090152741;-0.089736612;-0.106124801;1.202188045;4.131512294;-1.844955081;-0.243040899;-0.173816563;-0.214780536;0.933349988;0.350179672;0.33476839;-0.083526428;-0.295239298;2.636777638;1.433295301;0.182498989;-0.083885924;-0.430284174;-0.241215896;-0.15747969;-0.139742451;0.076596524;-0.159634322;-0.629511896;0.322022986;-0.301349746;-0.253767706;0.482371775;0.100956066;-0.558012806;0.612101628;-0.64864866;0.168359917
0.092366605;0.211444657;0.09699034;0.46587108;-0.674549071;0.964297714;0.115018182;1.021060427;-0.120719096;0.156212993;1.025133251;-0.548189047;-0.14819312;-0.576525397;-0.413720252;0.512366528;0.309173572;-0.665413441;5.879029128;-0.572958361;0.56153845;0.659365639;-0.011827686;0.599188126;0.971999214;2.115921293;-0.550004813;0.494009954;-0.514690162;0.246831505;0.366721628;-0.124549262;0.028340747;0.089973071;0.155750926;-0.246923153;-0.394647939;1.282861845;0.877912576;0.226002685;2.211452587;-0.453112228;0.965085476;0.107233763;0.276800941;0.21220847;-0.138262464;0.441822435;0.368887996;0.640040976;-0.097505089;-0.221880074;1.595595507;0.491187501;-0.163792841;-0.169949299;-0.189157958;-0.202002322;-0.11348998;-0.386589583;-0.220020605;0.04202757;-0.848572332;0.539218627;0.314679039;-0.007757365;0.089607769;-0.089736612;-0.095399986;1.241558087;4.06242133;-2.061665249;-0.155894933;-0.167406313;-0.187435924;0.976901062;0.33050861;0.326482704;-0.142404105;-0.29182165;2.650509893;1.19431228;0.183885502;-0.131967505;-0.212471187;-0.21006313;-0.073057562;-0.153173445;0.090747476;-0.172088903;-0.798742693;0.307599808;-0.298219884;-0.258020581;0.498698355;0.03610963;-0.561043106;0.539960063;-0.536486457;0.140058013
0.086244113;0.255657941;0.042361941;0.449903032;-0.730043259;1.006597741;0.138071154;1.023838202;-0.095998215;0.144378685;1.035034232;-0.556935463;-0.225116253;-0.588690894;-0.40194501;0.526484139;0.271729531;-0.725242547;5.898076729;-0.568764505;0.54335665;0.673950086;-0.010434949;0.593911061;0.962252625;2.210820898;-0.614326361;0.464118679;-0.066277414;0.203974381;0.408141776;-0.155799286;0.030022765;0.065776336;0.155750926;0.378791285;-0.373986802;1.275163623;0.903343977;0.219064683;2.094607455;-0.471294101;0.960553707;0.131307858;0.264865702;0.207907379;-0.163409168;0.438084121;0.428293972;0.649445356;-0.105033253;-0.197624256;1.564442824;0.477402177;-0.144358239;-0.089339263;-0.230632535;0.065854787;-0.106253161;-0.367642549;-0.155734918;0.046039602;-0.697057178;0.552205628;0.315408318;-0.019766096;0.146556001;-0.081040968;-0.092071578;1.280928317;4.033330449;-1.714406776;-0.208182463;-0.167406313;-0.223594082;0.961546533;0.260399615;0.326482704;-0.151603772;-0.334883858;2.136042013;0.929905434;0.151303162;-0.089228352;-0.192188998;-0.291060085;-0.134364157;-0.167825422;0.062445572;-0.178316242;-0.667973399;0.281157582;-0.287786925;-0.269039326;0.611623517;0.008805901;-0.57619468;0.52997833;-0.56594592;0.06458639
0.151550269;0.294669669;0.00101199;0.525751355;-0.682950598;1.119618255;0.200064934;1.007171485;-0.036189603;0.162130194;0.837014499;-0.489879996;-0.181160187;-0.600856158;-0.433842454;0.495895922;0.314057534;-0.725242547;5.850457668;-0.58880171;0.597902105;0.63570024;-0.010434949;0.599188126;0.883110371;2.22796136;-0.589200733;0.454607786;-0.58215051;0.199212458;0.411100353;-0.164727849;0.075999869;0.053876288;0.187396496;1.030219508;-0.37811903;1.218196705;0.849075145;0.352737175;2.248778181;-0.431142533;1.022789401;0.127604158;0.226502545;0.130487974;-0.167600299;0.451168232;0.398590984;0.636906183;-0.088722191;-0.213059796;1.526614591;0.498193182;-0.124923502;-0.119840385;-0.139234721;0.133162512;-0.106911071;-0.325556728;-0.055734877;0.068356537;-0.666754032;0.587919919;0.28860793;-0.028863622;0.125030091;-0.089736612;-0.037337869;1.280928317;3.993330504;-1.730072682;-0.216897093;-0.250739646;-0.22675791;0.982205377;0.274373724;0.232196957;-0.131364557;-0.339668526;2.374394183;0.573973333;0.088911508;-0.093599414;-0.18248881;-0.336231418;-0.082102804;-0.137300392;0.062445572;-0.176759383;-0.621819595;0.281157582;-0.272659124;-0.249514868;0.645637122;-0.013947206;-0.667103685;0.653843917;-0.530270253;0.06458639
0.18012167;0.269962249;0.004650351;0.562677489;-0.268844922;1.063438496;0.165070099;1.036338157;0.008467542;0.091124252;0.84691548;-0.396585557;-0.164676686;-0.566793047;-0.456498653;0.444131198;0.337663555;-0.65686644;5.898076729;-0.539873505;0.597902105;0.471143291;-0.009042213;0.620296285;0.914689224;2.3099012;-0.61030636;0.317379562;-0.046436258;0.103974362;0.449561924;-0.178120693;0.083849568;0.030076193;0.136763633;1.078790958;-0.357457893;1.078088951;0.75734034;0.356437449;2.256243399;-0.397051638;0.98834833;0.137789311;0.14125105;0.12833747;-0.060307704;0.458644871;0.403541497;0.61496263;-0.087467458;-0.406003573;1.56310768;0.574577387;-0.232697464;-0.050123595;-0.126561913;0.118052604;-0.100990008;-0.301244173;-0.177163434;0.190472856;-0.63645103;0.558699129;0.244487564;0.082853982;0.124485119;-0.050606214;-0.009601183;1.367542409;3.589694057;-1.249654878;-0.341080112;-0.250739646;-0.264950055;0.866627503;0.244268235;0.292196968;-0.100085793;-0.338984984;2.424418635;0.245159688;0.079899368;-0.085342975;-0.168379476;-0.309751656;-0.03989174;-0.125090381;-0.008309142;-0.172607856;-0.837204196;0.2282729;-0.22884065;-0.260920245;0.675569067;0.209033459;-0.818618839;0.715549931;-0.586756743;0.06458639
0.255631849;0.337582532;0.019366816;0.53173942;-0.23789198;0.996904006;0.18926534;1.11967148;0.047542453;0.033925051;0.66869759;-0.428655496;-0.15313821;-0.939055744;-0.444127183;0.432366492;0.389352625;-0.353447609;5.888552928;-0.53241778;0.652447561;0.420510376;0.067559455;0.549056162;0.909231158;2.346272393;-0.764075277;0.210042612;-0.090086916;0.194450535;0.48210627;-0.097763574;0.000586283;0.166530007;0.168409202;0.578790958;-0.303738839;1.098874133;0.744397568;0.40222837;2.298112952;-0.321294061;0.998922303;0.150752306;0.18217181;0.132638561;-0.108086466;0.47359814;0.47779892;0.643175769;-0.100014438;-0.409311151;1.692168637;0.540679082;-0.142591347;-0.069731471;-0.040156387;0.127668011;-0.054279478;-0.27005704;-0.19859202;0.216801823;-0.697057178;0.59441342;0.32580029;0.112693855;0.240833903;-0.054954036;-0.01662776;1.225810071;3.67696684;-0.842344056;-0.328008167;-0.14176531;-0.262012178;0.888961374;0.22628365;0.260768385;-0.136884375;-0.346503822;2.347420026;-0.798908066;0.072620305;-0.066401725;-0.131342433;-0.172679989;-0.012756111;-0.089681327;-0.031894047;-0.179873102;-0.614127294;0.249907553;-0.064521396;-0.229990409;0.661963638;0.177179055;-0.71255826;0.71146644;-0.54270266;0.074020298
0.194407419;0.354487619;0.015369034;0.536729364;-0.213792927;0.987210271;0.18469626;1.148838152;0.08980723;-0.108086784;0.708301631;-0.475302751;-0.214127187;-0.739542442;-0.490482837;0.420601786;0.448774726;-0.238062997;5.869505327;-0.518438318;0.616083906;0.436745933;0.021598412;0.472539075;0.885449457;2.411907832;-0.621361698;0.267107839;-0.205166456;0.203974381;0.483585523;-0.079906395;-0.028850198;0.194693437;0.20638391;-0.8097801;-0.299606612;1.168158242;0.787994256;0.417260783;2.45488005;-0.232278894;1.028227477;0.188715298;0.206042206;0.132638561;-0.104733578;0.484813094;0.47779892;0.680793325;-0.097505089;-0.317800682;1.677482392;0.565085817;-0.105488899;-0.063195457;-0.023259358;0.142777919;-0.017437345;-0.253122125;-0.248592006;0.236360564;-0.63645103;0.581426419;0.344214116;0.127977701;0.30432169;0.092872069;0.026271606;0.824235269;3.709694029;-0.984641728;-0.293149814;-0.154585812;-0.239639259;0.878631925;0.239483044;0.260768385;-0.124924842;-0.347870908;2.386164555;-1.400602842;0.100696542;-0.062516347;-0.1383971;-0.132181511;-0.032856595;-0.07502935;-0.013026141;-0.186619296;-0.567973307;0.370099865;-0.076519311;-0.234436563;0.612984059;0.187417981;-0.818618839;0.603934732;-0.674864909;0.074020298
0.2127747;0.24395441;0.008604518;0.435931038;-0.311073528;1.013868105;0.169846828;1.166893724;0.099376583;-0.110059169;0.68849967;-0.463640955;-0.219072276;-0.883094786;-0.524467021;0.401778275;0.463426688;-0.579943332;5.488552894;-0.485353462;0.634265706;0.429040854;0.0285622;0.340612959;0.867905568;2.35337942;-0.42437667;0.252162104;-0.411515656;0.170641011;0.550153611;-0.088835011;-0.030532322;0.149076594;0.307649695;-1.098351594;-0.274813248;1.129667095;0.77255374;0.430211697;2.369842882;-0.248566785;0.994692714;0.195196751;0.206042206;0.132638561;-0.0586313;0.4661215;0.487699948;0.658849773;-0.087467458;-0.326620961;1.654340489;0.500227084;-0.119623229;-0.069731471;-0.007898317;0.120799854;-0.219411074;-0.245073779;-0.291449176;0.224073662;-0.863723761;0.57493288;0.245216843;0.12179138;0.323940252;0.110263357;0.01517696;0.572266814;3.702421413;-0.932422456;-0.31929362;-0.180226814;-0.283481122;0.857693902;0.233190178;0.209339836;-0.111125341;-0.35128849;2.384693305;-1.036196133;0.104856017;-0.074658164;-0.1436881;-0.230312369;-0.032856595;-0.087239362;-0.036611046;-0.175721476;-0.591050393;0.391734518;-0.052523482;-0.284890857;0.570807164;0.181729677;-0.761043208;0.608018137;-0.733243283;0.092888204
0.198489048;0.441613704;0.020717539;0.430940999;-0.34711158;0.964738266;0.131425262;1.169671499;0.084225117;-0.179092678;0.5003808;-0.545273598;-0.230610753;-1.026646898;-0.613601075;0.347660646;0.430866686;-0.421823615;5.536172012;-0.520069252;0.54335665;0.376481695;0.035525988;0.364359599;0.817613282;2.291506529;-0.498748508;0.234499046;-1.022626567;0.137307732;0.561987919;-0.048656425;-0.07959316;0.15462996;0.332966187;-1.764065857;-0.382251257;1.121198995;0.677640107;0.376326454;2.163091734;-0.340991049;0.929435918;0.185937501;0.145513641;0.104681588;-0.099704205;0.471728982;0.438194999;0.658849773;-0.073665684;-0.312287982;1.639209195;0.482825944;-0.181460686;-0.108947139;-0.009434451;0.075470195;-0.235858443;-0.233336741;-0.362877747;0.209028565;-0.909178336;0.584673169;0.198726427;0.139986432;0.276256329;0.092872069;0.035517168;0.532896772;3.687875903;-1.073414616;-0.345437427;-0.154585812;-0.302012188;0.830334897;0.224787905;0.209339836;-0.122164889;-0.338301441;2.234619668;-4.103992758;0.085098662;-0.082428965;-0.014058491;-0.37205704;-0.053962127;-0.083576321;-0.050761953;-0.209452743;-0.706434902;0.389330617;-0.052523482;-0.355836152;0.580330997;0.110057308;-0.742861262;0.503208815;-0.730270294;0.06458639
0.2413461;0.37529384;0.036599497;0.441919008;-0.276804254;0.962755531;0.12021029;1.17522705;0.045150145;-0.256015726;0.579588764;-0.53652725;-0.31852282;-0.87092929;-0.680675158;0.352366546;0.424354686;-0.387635612;5.517124297;-0.436425257;0.252447517;0.375931324;0.088450819;0.374913729;0.835157023;2.304048303;-0.521864232;0.246727327;-0.760721864;0.075402916;0.559029342;-0.017406401;-0.067818504;0.17446336;0.389928187;-0.281208562;-0.320267748;1.182784846;0.661064191;0.361756587;2.246830841;-0.328869848;0.930342225;0.153530059;0.162563924;0.115434277;-0.098865963;0.479205611;0.497600881;0.665119359;-0.073665684;-0.451207527;1.611616812;0.54384291;-0.112556064;-0.071910087;0.001318263;0.060360287;-0.224674227;-0.247421251;-0.334306346;0.201756727;-0.894026763;0.584673169;0.248133886;0.173101419;0.327209977;-0.141910528;0.008520109;0.76911721;3.782421302;-1.026417271;-0.2408622;-0.11612427;-0.224724008;0.852110407;0.198871696;0.209339836;-0.117565144;-0.292505192;2.208136051;-5.956535153;0.158928788;-0.110112291;-0.021113158;-0.234985373;-0.036876691;-0.064040321;-0.050761953;-0.203744357;-1.298742602;0.38692683;-0.054088413;-0.345977302;0.577609911;0.100956066;-0.727709833;0.510014518;-0.728918963;0.111756199
0.335223657;0.405202815;0.021991935;0.404992873;-0.339594442;0.959450805;0.131944425;1.198838172;-0.00349418;-0.212623264;0.361766951;-0.559850843;-0.14269862;-1.116671198;-0.7577358;0.385307668;0.360048624;-0.490199722;5.802838664;-0.390059885;0.179720315;0.445276411;0.053631879;0.345890024;0.83398748;2.214583446;-0.482668121;0.257596882;-0.518658506;-0.157930399;0.557550018;-0.106692137;-0.047633439;0.146696607;0.364611756;-1.446923371;-0.37811903;1.128127414;0.684452079;0.340248717;1.977437683;-0.310688047;0.904058269;0.162789353;0.167679049;0.001455716;-0.054440169;0.47359814;0.428293972;0.508379512;-0.068646868;-0.590127071;1.586694716;0.450283602;-0.139057832;-0.093696578;-0.00405813;0.071349353;-0.202305796;-0.27190145;-0.477163489;0.22883792;-0.803117757;0.57493288;0.282409203;0.147992229;0.258000145;-0.011475764;-0.00405379;0.525022764;3.695148658;-1.164798529;-0.253934145;-0.160996062;-0.261334239;0.88393624;0.199771529;0.209339836;-0.147923923;-0.289087544;2.229224836;-1.581959043;0.103469503;-0.128082128;-0.081959723;-0.340904274;-0.073057562;-0.156836393;-0.069629859;-0.330885026;-1.152588889;0.415772958;-0.057739961;-0.384252956;0.437473826;0.121433862;-0.606497681;0.410195976;-0.697297288;0.130624105
0.304611491;0.461119568;0.006905145;0.401998888;-0.293386169;0.9616539;0.084177049;1.228004845;0.002087932;-0.16725837;-0.054074713;-0.667722528;-0.29654482;-1.184797884;-0.748047298;0.382954763;0.325453573;-0.430370615;5.583791017;-0.38726401;0.161538407;0.496734934;0.014634624;0.345890024;0.81020578;2.183647001;-0.505783653;0.277977394;-0.419452156;-0.153168567;0.576780803;-0.13794216;-0.02464494;0.139556571;0.364611756;-0.904065792;-0.407044621;1.121198995;0.634043333;0.293764022;1.839820093;-0.287203166;0.92097674;0.116493058;0.152333754;0.014358991;-0.036837484;0.178271035;0.368887996;0.367313744;-0.069901542;-0.505231759;1.613397004;0.490735514;-0.206195696;-0.074088702;-0.020955158;0.046624037;-0.174016302;-0.244235428;-0.484306305;0.232599242;-0.833420759;0.276231626;0.23683035;0.167279008;0.291787655;-0.120171418;0.048460969;0.186440029;3.702421413;-1.125633888;-0.253934145;-0.148175561;-0.199865285;0.875281871;0.147712588;0.180768407;-0.119405024;-0.260379406;1.871696767;-4.371789674;0.076433151;-0.138281301;-0.081959723;-0.618162944;-0.087127949;-0.177593469;-0.112082759;-0.333998647;-0.998742693;0.415772958;-0.042612159;-0.375167295;0.538154133;0.10664437;-0.788315837;0.345767749;-0.741351371;0.130624105
